OrganizationLevel,StudentGroup,GradeLevel,Subject,MedianSGP,StudentCount,NumberLowGrowth,NumberTypicalGrowth,NumberHighGrowth,PercentLowGrowth,PercentTypicalGrowth,PercentHighGrowth
State,Foster Care,8th Grade,English Language Arts,38.0,217.0,90.0,75.0,52.0,41.47%,34.56%,23.96%
State,Foster Care,8th Grade,Math,39.5,220.0,99.0,61.0,60.0,45.00%,27.73%,27.27%
State,Foster Care,All Grades,English Language Arts,41.0,1281.0,521.0,420.0,340.0,40.67%,32.79%,26.54%
State,Foster Care,All Grades,Math,40.0,1272.0,531.0,403.0,338.0,41.75%,31.68%,26.57%
State,Non-Foster Care,4th Grade,English Language Arts,50.0,71373.0,23181.0,24256.0,23936.0,32.48%,33.98%,33.54%
State,Non-Foster Care,4th Grade,Math,50.0,71228.0,23123.0,24225.0,23880.0,32.46%,34.01%,33.53%
State,Non-Foster Care,5th Grade,English Language Arts,50.0,70826.0,23006.0,24085.0,23735.0,32.48%,34.01%,33.51%
State,Non-Foster Care,5th Grade,Math,50.0,70701.0,22946.0,24049.0,23706.0,32.45%,34.02%,33.53%
State,Non-Foster Care,6th Grade,English Language Arts,50.0,70579.0,22905.0,23996.0,23678.0,32.45%,34.00%,33.55%
State,Non-Foster Care,6th Grade,Math,50.0,70362.0,22840.0,23933.0,23589.0,32.46%,34.01%,33.53%
State,Non-Foster Care,7th Grade,English Language Arts,50.0,70165.0,22777.0,23858.0,23530.0,32.46%,34.00%,33.54%
State,Non-Foster Care,7th Grade,Math,50.0,69812.0,22672.0,23737.0,23403.0,32.48%,34.00%,33.52%
State,Non-Foster Care,8th Grade,English Language Arts,50.0,71704.0,23299.0,24378.0,24027.0,32.49%,34.00%,33.51%
State,Non-Foster Care,8th Grade,Math,50.0,71167.0,23098.0,24219.0,23850.0,32.46%,34.03%,33.51%
State,Non-Foster Care,All Grades,English Language Arts,50.0,354647.0,115168.0,120573.0,118906.0,32.47%,34.00%,33.53%
State,Non-Foster Care,All Grades,Math,50.0,353270.0,114679.0,120163.0,118428.0,32.46%,34.01%,33.52%
State,Female,4th Grade,English Language Arts,50.0,35083.0,11306.0,12029.0,11748.0,32.23%,34.29%,33.49%
State,Female,4th Grade,Math,48.0,35005.0,11924.0,12121.0,10960.0,34.06%,34.63%,31.31%
State,Female,5th Grade,English Language Arts,51.0,34743.0,10785.0,11789.0,12169.0,31.04%,33.93%,35.03%
State,Female,5th Grade,Math,50.0,34685.0,11277.0,11926.0,11482.0,32.51%,34.38%,33.10%
State,Female,6th Grade,English Language Arts,53.0,34299.0,10178.0,11788.0,12333.0,29.67%,34.37%,35.96%
State,Female,6th Grade,Math,50.0,34178.0,11050.0,11716.0,11412.0,32.33%,34.28%,33.39%
State,Female,7th Grade,English Language Arts,51.0,33871.0,10610.0,11623.0,11638.0,31.32%,34.32%,34.36%
State,Female,7th Grade,Math,48.0,33674.0,11335.0,11559.0,10780.0,33.66%,34.33%,32.01%
State,Female,8th Grade,English Language Arts,52.0,34371.0,10505.0,11767.0,12099.0,30.56%,34.24%,35.20%
State,Female,8th Grade,Math,51.0,34120.0,10583.0,11741.0,11796.0,31.02%,34.41%,34.57%
State,Female,All Grades,English Language Arts,52.0,172367.0,53384.0,58996.0,59987.0,30.97%,34.23%,34.80%
State,Female,All Grades,Math,49.0,171662.0,56169.0,59063.0,56430.0,32.72%,34.41%,32.87%
State,Gender X,4th Grade,English Language Arts,58.5,90.0,20.0,30.0,40.0,22.22%,33.33%,44.44%
State,Gender X,4th Grade,Math,64.0,91.0,25.0,22.0,44.0,27.47%,24.18%,48.35%
State,Gender X,5th Grade,English Language Arts,41.0,97.0,38.0,29.0,30.0,39.18%,29.90%,30.93%
State,Gender X,5th Grade,Math,46.5,96.0,33.0,32.0,31.0,34.38%,33.33%,32.29%
State,Gender X,6th Grade,English Language Arts,51.0,176.0,49.0,70.0,57.0,27.84%,39.77%,32.39%
State,Gender X,6th Grade,Math,49.0,169.0,59.0,58.0,52.0,34.91%,34.32%,30.77%
State,Gender X,7th Grade,English Language Arts,51.0,238.0,75.0,80.0,83.0,31.51%,33.61%,34.87%
State,Gender X,7th Grade,Math,55.0,234.0,74.0,68.0,92.0,31.62%,29.06%,39.32%
State,Gender X,8th Grade,English Language Arts,54.0,353.0,102.0,113.0,138.0,28.90%,32.01%,39.09%
State,Gender X,8th Grade,Math,52.0,339.0,110.0,106.0,123.0,32.45%,31.27%,36.28%
State,Gender X,All Grades,English Language Arts,53.0,954.0,284.0,322.0,348.0,29.77%,33.75%,36.48%
State,Gender X,All Grades,Math,53.0,929.0,301.0,286.0,342.0,32.40%,30.79%,36.81%
State,Male,4th Grade,English Language Arts,50.0,36486.0,11972.0,12299.0,12215.0,32.81%,33.71%,33.48%
State,Male,4th Grade,Math,52.0,36416.0,11295.0,12164.0,12957.0,31.02%,33.40%,35.58%
State,Male,5th Grade,English Language Arts,49.0,36260.0,12284.0,12347.0,11629.0,33.88%,34.05%,32.07%
State,Male,5th Grade,Math,50.0,36193.0,11748.0,12178.0,12267.0,32.46%,33.65%,33.89%
State,Male,6th Grade,English Language Arts,47.0,36379.0,12793.0,12230.0,11356.0,35.17%,33.62%,31.22%
State,Male,6th Grade,Math,50.0,36286.0,11845.0,12254.0,12187.0,32.64%,33.77%,33.59%
State,Male,7th Grade,English Language Arts,49.0,36285.0,12190.0,12226.0,11869.0,33.60%,33.69%,32.71%
State,Male,7th Grade,Math,51.0,36128.0,11348.0,12188.0,12592.0,31.41%,33.74%,34.85%
State,Male,8th Grade,Math,49.0,36928.0,12504.0,12433.0,11991.0,33.86%,33.67%,32.47%
State,Male,8th Grade,English Language Arts,48.0,37197.0,12782.0,12573.0,11842.0,34.36%,33.80%,31.84%
State,Male,All Grades,Math,50.0,181951.0,58740.0,61217.0,61994.0,32.28%,33.64%,34.07%
State,Male,All Grades,English Language Arts,49.0,182607.0,62021.0,61675.0,58911.0,33.96%,33.77%,32.26%
State,Highly Capable,4th Grade,Math,64.0,6694.0,1358.0,2199.0,3137.0,20.29%,32.85%,46.86%
State,Highly Capable,4th Grade,English Language Arts,65.0,6697.0,1285.0,2181.0,3231.0,19.19%,32.57%,48.25%
State,Highly Capable,5th Grade,Math,62.0,7401.0,1630.0,2439.0,3332.0,22.02%,32.96%,45.02%
State,Highly Capable,5th Grade,English Language Arts,64.0,7417.0,1479.0,2431.0,3507.0,19.94%,32.78%,47.28%
State,Highly Capable,6th Grade,Math,64.0,7332.0,1476.0,2371.0,3485.0,20.13%,32.34%,47.53%
State,Highly Capable,6th Grade,English Language Arts,65.0,7307.0,1381.0,2417.0,3509.0,18.90%,33.08%,48.02%
State,Highly Capable,7th Grade,Math,63.0,7569.0,1619.0,2480.0,3470.0,21.39%,32.77%,45.84%
State,Highly Capable,7th Grade,English Language Arts,65.0,7591.0,1509.0,2438.0,3644.0,19.88%,32.12%,48.00%
State,Highly Capable,8th Grade,Math,62.0,7422.0,1687.0,2422.0,3313.0,22.73%,32.63%,44.64%
State,Highly Capable,8th Grade,English Language Arts,64.0,7439.0,1541.0,2360.0,3538.0,20.72%,31.72%,47.56%
State,Highly Capable,All Grades,Math,63.0,36418.0,7770.0,11911.0,16737.0,21.34%,32.71%,45.96%
State,Highly Capable,All Grades,English Language Arts,65.0,36451.0,7195.0,11827.0,17429.0,19.74%,32.45%,47.81%
State,Non-Highly Capable,4th Grade,Math,49.0,64818.0,21886.0,22108.0,20824.0,33.77%,34.11%,32.13%
State,Non-Highly Capable,4th Grade,English Language Arts,48.0,64962.0,22013.0,22177.0,20772.0,33.89%,34.14%,31.98%
State,Non-Highly Capable,5th Grade,Math,49.0,63573.0,21428.0,21697.0,20448.0,33.71%,34.13%,32.16%
State,Non-Highly Capable,5th Grade,English Language Arts,48.0,63683.0,21628.0,21734.0,20321.0,33.96%,34.13%,31.91%
State,Non-Highly Capable,6th Grade,Math,48.0,63301.0,21478.0,21657.0,20166.0,33.93%,34.21%,31.86%
State,Non-Highly Capable,6th Grade,English Language Arts,48.0,63547.0,21639.0,21671.0,20237.0,34.05%,34.10%,31.85%
State,Non-Highly Capable,7th Grade,Math,48.0,62467.0,21138.0,21335.0,19994.0,33.84%,34.15%,32.01%
State,Non-Highly Capable,7th Grade,English Language Arts,48.0,62803.0,21366.0,21491.0,19946.0,34.02%,34.22%,31.76%
State,Non-Highly Capable,8th Grade,Math,49.0,63965.0,21510.0,21858.0,20597.0,33.63%,34.17%,32.20%
State,Non-Highly Capable,8th Grade,English Language Arts,48.0,64482.0,21848.0,22093.0,20541.0,33.88%,34.26%,31.86%
State,Non-Highly Capable,All Grades,Math,49.0,318124.0,107440.0,108655.0,102029.0,33.77%,34.15%,32.07%
State,Non-Highly Capable,All Grades,English Language Arts,48.0,319477.0,108494.0,109166.0,101817.0,33.96%,34.17%,31.87%
State,Homeless,4th Grade,Math,42.0,2090.0,847.0,649.0,594.0,40.53%,31.05%,28.42%
State,Homeless,4th Grade,English Language Arts,41.5,2116.0,856.0,722.0,538.0,40.45%,34.12%,25.43%
State,Homeless,5th Grade,Math,42.0,2032.0,803.0,645.0,584.0,39.52%,31.74%,28.74%
State,Homeless,5th Grade,English Language Arts,41.0,2034.0,838.0,685.0,511.0,41.20%,33.68%,25.12%
State,Homeless,6th Grade,Math,40.0,1900.0,806.0,625.0,469.0,42.42%,32.89%,24.68%
State,Homeless,6th Grade,English Language Arts,39.0,1930.0,829.0,638.0,463.0,42.95%,33.06%,23.99%
State,Homeless,7th Grade,Math,41.0,1735.0,698.0,606.0,431.0,40.23%,34.93%,24.84%
State,Homeless,7th Grade,English Language Arts,38.0,1756.0,774.0,546.0,436.0,44.08%,31.09%,24.83%
State,Homeless,8th Grade,Math,42.0,1663.0,659.0,555.0,449.0,39.63%,33.37%,27.00%
State,Homeless,8th Grade,English Language Arts,39.0,1687.0,723.0,556.0,408.0,42.86%,32.96%,24.18%
State,Homeless,All Grades,Math,41.0,9420.0,3813.0,3080.0,2527.0,40.48%,32.70%,26.83%
State,Homeless,All Grades,English Language Arts,40.0,9523.0,4020.0,3147.0,2356.0,42.21%,33.05%,24.74%
State,Non-Homeless,4th Grade,Math,50.0,69422.0,22397.0,23658.0,23367.0,32.26%,34.08%,33.66%
State,Non-Homeless,4th Grade,English Language Arts,50.0,69543.0,22442.0,23636.0,23465.0,32.27%,33.99%,33.74%
State,Non-Homeless,5th Grade,Math,50.0,68942.0,22255.0,23491.0,23196.0,32.28%,34.07%,33.65%
State,Non-Homeless,5th Grade,English Language Arts,50.0,69066.0,22269.0,23480.0,23317.0,32.24%,34.00%,33.76%
State,Non-Homeless,6th Grade,Math,50.0,68733.0,22148.0,23403.0,23182.0,32.22%,34.05%,33.73%
State,Non-Homeless,6th Grade,English Language Arts,50.0,68924.0,22191.0,23450.0,23283.0,32.20%,34.02%,33.78%
State,Non-Homeless,7th Grade,Math,50.0,68301.0,22059.0,23209.0,23033.0,32.30%,33.98%,33.72%
State,Non-Homeless,7th Grade,English Language Arts,50.0,68638.0,22101.0,23383.0,23154.0,32.20%,34.07%,33.73%
State,Non-Homeless,8th Grade,Math,50.0,69724.0,22538.0,23725.0,23461.0,32.32%,34.03%,33.65%
State,Non-Homeless,8th Grade,English Language Arts,50.0,70234.0,22666.0,23897.0,23671.0,32.27%,34.02%,33.70%
State,Non-Homeless,All Grades,Math,50.0,345122.0,111397.0,117486.0,116239.0,32.28%,34.04%,33.68%
State,Non-Homeless,All Grades,English Language Arts,50.0,346405.0,111669.0,117846.0,116890.0,32.24%,34.02%,33.74%
State,Low-Income,4th Grade,Math,46.0,36894.0,13431.0,12493.0,10970.0,36.40%,33.86%,29.73%
State,Low-Income,4th Grade,English Language Arts,45.0,37043.0,13761.0,12617.0,10665.0,37.15%,34.06%,28.79%
State,Low-Income,5th Grade,Math,46.0,36204.0,12939.0,12371.0,10894.0,35.74%,34.17%,30.09%
State,Low-Income,5th Grade,English Language Arts,45.0,36315.0,13413.0,12375.0,10527.0,36.94%,34.08%,28.99%
State,Low-Income,6th Grade,Math,45.0,36371.0,13442.0,12380.0,10549.0,36.96%,34.04%,29.00%
State,Low-Income,6th Grade,English Language Arts,45.0,36584.0,13465.0,12447.0,10672.0,36.81%,34.02%,29.17%
State,Low-Income,7th Grade,Math,46.0,35418.0,12866.0,12065.0,10487.0,36.33%,34.06%,29.61%
State,Low-Income,7th Grade,English Language Arts,45.0,35674.0,13288.0,12017.0,10369.0,37.25%,33.69%,29.07%
State,Low-Income,8th Grade,Math,46.0,35037.0,12685.0,11975.0,10377.0,36.20%,34.18%,29.62%
State,Low-Income,8th Grade,English Language Arts,45.0,35401.0,13088.0,12021.0,10292.0,36.97%,33.96%,29.07%
State,Low-Income,All Grades,Math,46.0,179924.0,65363.0,61284.0,53277.0,36.33%,34.06%,29.61%
State,Low-Income,All Grades,English Language Arts,45.0,181017.0,67015.0,61477.0,52525.0,37.02%,33.96%,29.02%
State,Non-Low Income,4th Grade,Math,55.0,34618.0,9813.0,11814.0,12991.0,28.35%,34.13%,37.53%
State,Non-Low Income,4th Grade,English Language Arts,55.0,34616.0,9537.0,11741.0,13338.0,27.55%,33.92%,38.53%
State,Non-Low Income,5th Grade,Math,54.0,34770.0,10119.0,11765.0,12886.0,29.10%,33.84%,37.06%
State,Non-Low Income,5th Grade,English Language Arts,55.0,34785.0,9694.0,11790.0,13301.0,27.87%,33.89%,38.24%
State,Non-Low Income,6th Grade,Math,55.0,34262.0,9512.0,11648.0,13102.0,27.76%,34.00%,38.24%
State,Non-Low Income,6th Grade,English Language Arts,55.0,34270.0,9555.0,11641.0,13074.0,27.88%,33.97%,38.15%
State,Non-Low Income,7th Grade,Math,54.0,34618.0,9891.0,11750.0,12977.0,28.57%,33.94%,37.49%
State,Non-Low Income,7th Grade,English Language Arts,55.0,34720.0,9587.0,11912.0,13221.0,27.61%,34.31%,38.08%
State,Non-Low Income,8th Grade,Math,54.0,36350.0,10512.0,12305.0,13533.0,28.92%,33.85%,37.23%
State,Non-Low Income,8th Grade,English Language Arts,54.0,36520.0,10301.0,12432.0,13787.0,28.21%,34.04%,37.75%
State,Non-Low Income,All Grades,Math,54.0,174618.0,49847.0,59282.0,65489.0,28.55%,33.95%,37.50%
State,Non-Low Income,All Grades,English Language Arts,55.0,174911.0,48674.0,59516.0,66721.0,27.83%,34.03%,38.15%
State,Migrant,4th Grade,Math,44.0,1442.0,534.0,494.0,414.0,37.03%,34.26%,28.71%
State,Migrant,4th Grade,English Language Arts,42.0,1441.0,581.0,480.0,380.0,40.32%,33.31%,26.37%
State,Migrant,5th Grade,Math,43.0,1542.0,582.0,560.0,400.0,37.74%,36.32%,25.94%
State,Migrant,5th Grade,English Language Arts,40.0,1546.0,626.0,558.0,362.0,40.49%,36.09%,23.42%
State,Migrant,6th Grade,Math,45.0,1610.0,589.0,570.0,451.0,36.58%,35.40%,28.01%
State,Migrant,6th Grade,English Language Arts,43.0,1617.0,617.0,569.0,431.0,38.16%,35.19%,26.65%
State,Migrant,7th Grade,Math,43.0,1704.0,664.0,581.0,459.0,38.97%,34.10%,26.94%
State,Migrant,7th Grade,English Language Arts,42.0,1704.0,688.0,564.0,452.0,40.38%,33.10%,26.53%
State,Migrant,8th Grade,Math,44.0,1742.0,658.0,601.0,483.0,37.77%,34.50%,27.73%
State,Migrant,8th Grade,English Language Arts,42.0,1749.0,683.0,619.0,447.0,39.05%,35.39%,25.56%
State,Migrant,All Grades,Math,44.0,8040.0,3027.0,2806.0,2207.0,37.65%,34.90%,27.45%
State,Migrant,All Grades,English Language Arts,42.0,8057.0,3195.0,2790.0,2072.0,39.65%,34.63%,25.72%
State,Non Migrant,4th Grade,Math,50.0,70070.0,22710.0,23813.0,23547.0,32.41%,33.98%,33.60%
State,Non Migrant,4th Grade,English Language Arts,50.0,70218.0,22717.0,23878.0,23623.0,32.35%,34.01%,33.64%
State,Non Migrant,5th Grade,Math,50.0,69432.0,22476.0,23576.0,23380.0,32.37%,33.96%,33.67%
State,Non Migrant,5th Grade,English Language Arts,50.0,69554.0,22481.0,23607.0,23466.0,32.32%,33.94%,33.74%
State,Non Migrant,6th Grade,Math,50.0,69023.0,22365.0,23458.0,23200.0,32.40%,33.99%,33.61%
State,Non Migrant,6th Grade,English Language Arts,50.0,69237.0,22403.0,23519.0,23315.0,32.36%,33.97%,33.67%
State,Non Migrant,7th Grade,Math,50.0,68332.0,22093.0,23234.0,23005.0,32.33%,34.00%,33.67%
State,Non Migrant,7th Grade,English Language Arts,50.0,68690.0,22187.0,23365.0,23138.0,32.30%,34.02%,33.68%
State,Non Migrant,8th Grade,Math,50.0,69645.0,22539.0,23679.0,23427.0,32.36%,34.00%,33.64%
State,Non Migrant,8th Grade,English Language Arts,50.0,70172.0,22706.0,23834.0,23632.0,32.36%,33.97%,33.68%
State,Non Migrant,All Grades,Math,50.0,346502.0,112183.0,117760.0,116559.0,32.38%,33.99%,33.64%
State,Non Migrant,All Grades,English Language Arts,50.0,347871.0,112494.0,118203.0,117174.0,32.34%,33.98%,33.68%
State,Military Parent,4th Grade,Math,52.0,1951.0,580.0,678.0,693.0,29.73%,34.75%,35.52%
State,Military Parent,4th Grade,English Language Arts,54.0,1953.0,550.0,684.0,719.0,28.16%,35.02%,36.82%
State,Military Parent,5th Grade,Math,50.0,1808.0,590.0,611.0,607.0,32.63%,33.79%,33.57%
State,Military Parent,5th Grade,English Language Arts,52.0,1807.0,543.0,638.0,626.0,30.05%,35.31%,34.64%
State,Military Parent,6th Grade,Math,48.0,1686.0,583.0,567.0,536.0,34.58%,33.63%,31.79%
State,Military Parent,6th Grade,English Language Arts,52.0,1690.0,532.0,591.0,567.0,31.48%,34.97%,33.55%
State,Military Parent,7th Grade,Math,51.0,1598.0,487.0,543.0,568.0,30.48%,33.98%,35.54%
State,Military Parent,7th Grade,English Language Arts,52.0,1604.0,478.0,551.0,575.0,29.80%,34.35%,35.85%
State,Military Parent,8th Grade,Math,52.0,1464.0,443.0,504.0,517.0,30.26%,34.43%,35.31%
State,Military Parent,8th Grade,English Language Arts,54.0,1475.0,418.0,503.0,554.0,28.34%,34.10%,37.56%
State,Military Parent,All Grades,Math,51.0,8507.0,2683.0,2903.0,2921.0,31.54%,34.12%,34.34%
State,Military Parent,All Grades,English Language Arts,53.0,8529.0,2521.0,2967.0,3041.0,29.56%,34.79%,35.65%
State,Non Military Parent,4th Grade,Math,50.0,69561.0,22664.0,23629.0,23268.0,32.58%,33.97%,33.45%
State,Non Military Parent,4th Grade,English Language Arts,50.0,69706.0,22748.0,23674.0,23284.0,32.63%,33.96%,33.40%
State,Non Military Parent,5th Grade,Math,50.0,69166.0,22468.0,23525.0,23173.0,32.48%,34.01%,33.50%
State,Non Military Parent,5th Grade,English Language Arts,50.0,69293.0,22564.0,23527.0,23202.0,32.56%,33.95%,33.48%
State,Non Military Parent,6th Grade,Math,50.0,68947.0,22371.0,23461.0,23115.0,32.45%,34.03%,33.53%
State,Non Military Parent,6th Grade,English Language Arts,50.0,69164.0,22488.0,23497.0,23179.0,32.51%,33.97%,33.51%
State,Non Military Parent,7th Grade,Math,50.0,68438.0,22270.0,23272.0,22896.0,32.54%,34.00%,33.46%
State,Non Military Parent,7th Grade,English Language Arts,50.0,68790.0,22397.0,23378.0,23015.0,32.56%,33.98%,33.46%
State,Non Military Parent,8th Grade,Math,50.0,69923.0,22754.0,23776.0,23393.0,32.54%,34.00%,33.46%
State,Non Military Parent,8th Grade,English Language Arts,50.0,70446.0,22971.0,23950.0,23525.0,32.61%,34.00%,33.39%
State,Non Military Parent,All Grades,Math,50.0,346035.0,112527.0,117663.0,115845.0,32.52%,34.00%,33.48%
State,Non Military Parent,All Grades,English Language Arts,50.0,347399.0,113168.0,118026.0,116205.0,32.58%,33.97%,33.45%
State,American Indian/ Alaskan Native,4th Grade,Math,40.5,888.0,382.0,272.0,234.0,43.02%,30.63%,26.35%
State,American Indian/ Alaskan Native,4th Grade,English Language Arts,40.0,890.0,372.0,299.0,219.0,41.80%,33.60%,24.61%
State,American Indian/ Alaskan Native,8th Grade,Math,41.0,829.0,331.0,292.0,206.0,39.93%,35.22%,24.85%
State,American Indian/ Alaskan Native,8th Grade,English Language Arts,45.0,824.0,314.0,297.0,213.0,38.11%,36.04%,25.85%
State,American Indian/ Alaskan Native,All Grades,Math,41.0,4188.0,1735.0,1379.0,1074.0,41.43%,32.93%,25.64%
State,American Indian/ Alaskan Native,All Grades,English Language Arts,42.0,4192.0,1700.0,1425.0,1067.0,40.55%,33.99%,25.45%
State,Asian,4th Grade,Math,61.0,6524.0,1487.0,2137.0,2900.0,22.79%,32.76%,44.45%
State,Asian,4th Grade,English Language Arts,59.0,6513.0,1612.0,2195.0,2706.0,24.75%,33.70%,41.55%
State,Asian,5th Grade,Math,60.0,6418.0,1516.0,2119.0,2783.0,23.62%,33.02%,43.36%
State,Asian,5th Grade,English Language Arts,59.0,6414.0,1564.0,2152.0,2698.0,24.38%,33.55%,42.06%
State,Asian,6th Grade,Math,61.0,6236.0,1426.0,2039.0,2771.0,22.87%,32.70%,44.44%
State,Asian,6th Grade,English Language Arts,60.0,6238.0,1475.0,2090.0,2673.0,23.65%,33.50%,42.85%
State,Asian,7th Grade,Math,60.0,6208.0,1533.0,2006.0,2669.0,24.69%,32.31%,42.99%
State,Asian,7th Grade,English Language Arts,61.0,6214.0,1473.0,2049.0,2692.0,23.70%,32.97%,43.32%
State,Asian,8th Grade,Math,58.0,6346.0,1599.0,2145.0,2602.0,25.20%,33.80%,41.00%
State,Asian,8th Grade,English Language Arts,59.0,6355.0,1564.0,2104.0,2687.0,24.61%,33.11%,42.28%
State,Asian,All Grades,Math,60.0,31732.0,7561.0,10446.0,13725.0,23.83%,32.92%,43.25%
State,Asian,All Grades,English Language Arts,59.0,31734.0,7688.0,10590.0,13456.0,24.23%,33.37%,42.40%
State,Black/ African American,4th Grade,Math,45.0,3150.0,1160.0,1092.0,898.0,36.83%,34.67%,28.51%
State,Black/ African American,4th Grade,English Language Arts,46.0,3179.0,1177.0,1076.0,926.0,37.02%,33.85%,29.13%
State,Black/ African American,5th Grade,Math,46.0,3043.0,1098.0,1061.0,884.0,36.08%,34.87%,29.05%
State,Black/ African American,5th Grade,English Language Arts,48.0,3050.0,1070.0,1026.0,954.0,35.08%,33.64%,31.28%
State,Black/ African American,6th Grade,Math,43.0,3207.0,1270.0,1033.0,904.0,39.60%,32.21%,28.19%
